type,role,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,real_time_set,real_timestamp,len,CSI_DATA
CSI_DATA,AP,0C:B8:15:C1:99:F8,-75,11,0,0,0,0,0,0,0,0,0,-95,0,9,1,33098,0,30,0,0,0.226079,128,[30 -32 1 0 0 0 0 0 0 0 0 0 11 -32 10 -30 11 -28 8 -28 6 -25 6 -18 3 -18 1 -13 1 -14 -2 -10 -3 -9 -4 -7 -6 -5 -6 -1 -6 1 -9 3 -10 2 -10 6 -11 7 -12 9 -13 11 -13 14 -12 12 -13 14 -15 14 -12 15 0 0 -11 11 -11 12 -12 11 -12 9 -13 6 -10 5 -12 2 -11 -1 -11 -2 -12 -4 -12 -7 -11 -9 -11 -12 -10 -14 -10 -15 -12 -18 -12 -18 -12 -21 -11 -22 -14 -21 -14 -21 -16 -24 -13 -23 -16 -28 -14 -27 -16 -26 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-80,11,1,3,1,1,1,0,0,0,0,-95,0,9,1,95688,0,157,0,0,0.288536,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 16 -14 13 -12 15 -14 12 -10 12 -10 6 -9 9 -9 5 -7 6 -7 4 -8 4 -6 0 -7 0 -8 -3 -8 -3 -8 -5 -8 -6 -9 -6 -9 -8 -9 -8 -11 -9 -10 -9 -9 -8 -12 -8 -12 -9 -10 -7 -10 0 0 -7 -9 -6 -10 -6 -9 -4 -7 -2 -10 -4 -6 0 -7 1 -4 3 -3 3 -3 5 -1 4 2 5 2 7 3 10 4 10 6 11 9 9 6 11 6 14 7 12 9 13 10 13 11 14 11 16 13 13 10 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 0 -23 -5 -27 -6 -26 -12 -15 -8 -21 -8 -22 -12 -20 -13 -19 -20 -22 -21 -16 -21 -17 -23 -19 -29 -15 -28 -15 -27 -16 -30 -12 -32 -13 -32 -11 -30 -11 -37 -8 -32 -5 -35 -4 -31 -2 -29 -2 -34 0 -33 2 -30 2 -29 8 -33 9 -27 13 -22 21 -29 13 -28 15 -24 16 -26 21 -22 21 -21 20 -21 22 -21 26 -22 25 -22 23 -20 27 -18 26 -20 24 -21 24 -20 26 -18 19 -17 26 -18 22 -16 19 -12 21 -14 21 -12 21 -13 22 -9 22 -8 22 -17 13 -1 -1 0 0 0 0 0 0 -1 -1 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 29 -27 25 -24 24 -22 21 -20 19 -19 14 -17 14 -16 11 -15 9 -17 8 -15 5 -12 -2 -14 -4 -16 -9 -16 -6 -14 -11 -16 -14 -16 -12 -15 -17 -16 -18 -16 -18 -17 -19 -16 -18 -19 -17 -19 -19 -20 -15 -17 -21 -13 -14 -18 -13 -19 -12 -16 -8 -13 -7 -14 -4 -12 -2 -11 3 -10 6 -9 8 -4 8 -2 9 0 15 2 9 3 20 4 20 8 21 9 19 5 22 9 25 7 25 12 27 7 31 11 31 13 32 13 32 14 35 3 42 3 39 5 39 6 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-80,11,1,3,1,1,1,0,0,0,0,-95,0,9,1,130357,0,135,0,0,0.323136,384,[-121 112 8 0 0 0 0 0 0 0 0 0 -3 22 -4 23 -3 19 -3 19 -2 17 -1 13 1 12 0 11 0 11 1 8 3 10 5 7 4 8 8 6 10 6 10 3 10 3 9 2 13 4 16 5 13 5 17 5 13 6 14 3 16 6 13 4 0 0 12 6 13 5 9 5 8 4 7 4 6 3 5 4 1 5 -2 5 -5 1 -6 2 -8 -3 -8 0 -10 -1 -10 -3 -13 -1 -14 -4 -14 -2 -17 -4 -15 -2 -18 -7 -17 -7 -19 -8 -20 -8 -21 -8 -20 -8 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 0 23 5 30 11 22 16 28 10 22 9 16 19 18 16 23 21 19 18 14 26 13 28 15 34 11 33 10 35 14 36 9 39 6 40 7 35 11 40 4 37 3 40 5 37 2 33 -2 35 0 35 -8 35 -8 36 -10 38 -8 31 -12 27 -25 31 -13 32 -19 27 -21 26 -23 27 -21 29 -22 26 -27 26 -26 25 -30 28 -30 26 -28 28 -28 29 -24 25 -27 25 -28 21 -25 23 -29 25 -22 13 -19 18 -26 13 -18 14 -23 15 -21 17 -22 24 -15 12 -15 -1 -1 -1 -1 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -7 44 -7 38 -7 36 -8 35 -5 30 -5 26 0 26 2 23 0 18 2 17 5 19 9 13 9 15 14 15 16 14 15 6 18 4 21 4 25 10 25 10 25 8 29 6 26 9 28 10 29 11 24 7 26 8 24 7 24 11 19 12 13 9 15 9 14 9 3 7 2 8 -4 9 -7 4 -10 4 -12 3 -15 4 -16 0 -20 -1 -25 -3 -28 0 -28 -3 -30 -4 -29 -3 -34 -9 -30 -6 -36 -9 -37 -9 -37 -6 -39 -8 -44 1 -41 -2 -40 0 -43 7 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-63,11,0,0,0,0,0,0,0,0,0,-95,0,9,1,31664,0,30,0,0,0.226269,128,[30 -32 1 0 0 0 0 0 0 0 0 0 24 4 25 7 24 8 25 9 24 9 19 11 21 11 16 11 19 12 16 12 19 13 17 12 15 11 15 10 14 9 16 9 13 7 12 6 13 5 14 4 13 3 15 1 14 2 16 1 18 0 18 1 0 0 18 -1 19 0 20 -1 20 -1 17 1 19 -1 19 -1 16 -1 17 0 15 0 17 -2 13 -1 14 0 13 -1 11 -2 11 -2 11 -3 10 -4 8 -4 7 -5 7 -6 5 -6 5 -8 5 -10 5 -10 6 -11 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-71,11,1,4,1,1,1,0,0,0,0,-95,0,9,1,81654,0,157,0,0,0.276128,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 15 -12 15 -11 17 -10 17 -9 17 -8 17 -5 16 -6 17 -4 15 -4 14 -4 14 -3 14 -3 14 -3 12 -3 13 -3 11 -4 11 -4 10 -5 10 -6 10 -6 9 -6 10 -8 10 -6 10 -9 11 -9 10 -9 0 0 11 -9 11 -11 12 -10 12 -10 11 -9 13 -9 12 -9 11 -9 12 -9 9 -7 10 -8 8 -7 8 -9 9 -7 8 -6 7 -7 5 -8 4 -7 4 -7 2 -7 2 -7 0 -8 -1 -9 -2 -9 -1 -10 -3 -10 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -29 0 -27 1 -27 1 -26 1 -25 1 -23 2 -23 3 -24 2 -23 4 -22 3 -21 3 -20 6 -21 5 -18 6 -20 6 -19 6 -18 7 -17 8 -15 8 -14 9 -13 11 -13 8 -11 11 -11 11 -9 12 -8 13 -8 12 -6 15 -6 15 -4 16 -7 16 -3 19 -2 20 -1 20 -1 21 -1 22 0 23 0 25 0 25 1 24 2 27 1 25 2 27 3 28 3 29 0 29 3 28 3 31 0 33 2 30 1 29 0 29 1 31 0 30 0 34 -1 32 -3 28 -1 -1 -1 -1 -1 -1 -1 -1 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 31 -17 31 -14 31 -13 34 -11 33 -9 32 -7 32 -5 31 -5 31 -2 29 -2 27 -3 27 -2 27 -2 24 -2 24 -2 21 -4 21 -7 20 -5 19 -9 20 -8 18 -9 20 -12 20 -10 21 -13 23 -14 22 -14 26 -11 23 -15 23 -15 23 -15 24 -15 24 -13 24 -16 24 -12 24 -16 23 -14 19 -11 20 -12 18 -10 17 -13 18 -12 15 -11 13 -10 11 -13 9 -11 7 -11 4 -12 4 -14 1 -14 0 -15 0 -16 -1 -18 -3 -19 -1 -20 -2 -25 -3 -26 -6 -24 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-70,11,1,4,1,1,1,0,0,0,0,-95,0,9,1,118426,0,135,0,0,0.312829,384,[-121 112 8 0 0 0 0 0 0 0 0 0 -15 9 -15 8 -15 9 -18 7 -17 6 -16 5 -15 4 -16 4 -14 3 -15 4 -14 3 -14 4 -15 2 -14 3 -12 3 -13 5 -11 4 -11 4 -11 6 -11 5 -11 5 -12 7 -12 5 -12 7 -13 8 -13 8 0 0 -14 7 -14 8 -14 7 -13 7 -13 5 -13 6 -14 5 -12 5 -13 5 -11 5 -11 5 -10 4 -10 4 -8 5 -9 4 -8 4 -6 5 -5 4 -4 5 -4 5 -3 6 -2 7 -1 6 0 7 -1 8 0 8 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 23 10 19 6 24 7 20 7 20 2 21 1 20 0 19 3 18 1 16 2 17 -1 16 -1 16 -1 15 -2 16 -2 16 -3 15 -4 15 -5 16 -4 14 -7 13 -7 13 -6 11 -9 11 -9 9 -10 11 -11 11 -9 9 -13 10 -15 9 -14 12 -11 9 -16 7 -16 7 -18 7 -18 8 -19 9 -20 8 -20 9 -22 8 -21 8 -20 8 -22 8 -23 9 -25 9 -25 9 -24 11 -25 9 -23 12 -25 10 -25 10 -24 11 -26 13 -26 12 -25 13 -25 14 -24 16 -25 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 0 0 0 0 0 0 -1 -1 -1 -1 -30 11 -32 10 -30 10 -33 7 -32 6 -29 3 -29 3 -30 2 -29 1 -27 1 -27 0 -26 2 -28 -1 -26 1 -22 1 -23 4 -24 4 -21 4 -22 6 -21 5 -22 6 -23 9 -22 6 -24 9 -26 9 -25 10 -28 3 -28 7 -26 9 -27 9 -26 6 -27 5 -25 6 -25 5 -25 5 -23 6 -22 4 -21 5 -20 4 -20 5 -18 5 -16 4 -16 4 -12 6 -10 6 -9 7 -8 6 -7 8 -4 11 -6 12 -4 14 -3 15 -3 14 -8 17 -6 19 -7 21 -4 19 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-68,11,1,4,1,1,1,0,0,0,0,-95,0,9,1,408003,0,390,0,0,0.602391,384,[-122 -31 23 0 0 0 0 0 0 0 0 0 -20 10 -19 9 -19 10 -22 8 -20 7 -19 5 -19 4 -19 3 -19 3 -18 2 -18 2 -17 2 -17 2 -16 2 -15 2 -15 3 -14 3 -13 3 -13 4 -13 5 -14 5 -14 6 -14 5 -14 6 -15 7 -15 7 0 0 -16 7 -15 7 -15 7 -15 6 -14 5 -14 6 -14 5 -13 5 -14 6 -13 5 -12 6 -12 5 -11 5 -10 6 -9 5 -8 5 -7 6 -5 6 -6 7 -4 8 -5 8 -4 10 -4 10 -2 11 -3 12 -3 12 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 27 12 27 13 27 10 23 12 24 9 24 9 24 6 25 6 24 5 21 4 21 5 21 4 23 3 22 2 22 3 21 1 22 1 21 -1 20 1 19 -2 20 -2 19 -2 18 -4 17 -4 17 -6 18 -7 17 -6 16 -9 18 -10 18 -11 20 -7 17 -13 18 -14 18 -16 18 -15 19 -15 19 -17 22 -16 21 -18 22 -16 21 -15 23 -17 24 -16 22 -17 24 -16 23 -14 24 -15 24 -15 24 -14 23 -12 24 -14 23 -15 24 -15 25 -14 24 -12 25 -10 29 -8 -1 -1 -1 -1 -1 -1 -1 -1 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -36 17 -36 15 -36 15 -39 12 -36 10 -35 7 -35 6 -34 4 -34 4 -32 2 -32 2 -31 3 -31 4 -31 2 -28 3 -27 6 -26 6 -25 6 -25 7 -25 8 -25 9 -27 10 -27 10 -26 10 -29 10 -28 12 -29 7 -29 11 -28 11 -29 11 -26 10 -28 9 -28 9 -27 10 -25 10 -26 8 -24 8 -23 9 -22 7 -20 9 -19 9 -17 9 -15 10 -14 11 -11 10 -12 13 -9 14 -8 15 -7 17 -8 19 -7 19 -6 22 -7 22 -9 25 -8 26 -9 27 -9 28 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-71,11,1,6,1,1,1,0,0,0,0,-95,0,9,1,439756,0,390,0,0,0.633976,384,[-122 -31 23 0 0 0 0 0 0 0 0 0 7 -26 9 -25 9 -26 11 -26 11 -23 12 -21 12 -20 12 -18 14 -19 12 -17 12 -16 12 -15 10 -15 10 -15 10 -14 9 -15 8 -14 7 -15 6 -15 6 -16 5 -15 4 -17 5 -15 5 -17 5 -18 5 -18 0 0 6 -18 5 -18 4 -18 6 -18 6 -18 5 -18 6 -17 5 -16 6 -15 4 -15 5 -13 4 -12 2 -13 2 -12 3 -12 1 -11 -1 -11 -1 -11 -3 -11 -4 -11 -5 -10 -8 -11 -8 -11 -9 -12 -8 -12 -11 -13 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -36 9 -34 9 -34 11 -30 10 -28 14 -28 12 -27 14 -26 15 -24 15 -25 13 -23 14 -23 15 -24 14 -24 15 -22 14 -22 14 -20 17 -19 19 -18 17 -19 16 -19 17 -15 16 -13 19 -13 20 -11 20 -11 20 -11 21 -10 21 -11 24 -6 23 -12 22 -8 25 -7 24 -8 26 -6 25 -8 29 -7 27 -6 30 -5 32 -9 31 -10 29 -9 30 -9 32 -7 30 -9 31 -11 29 -12 32 -11 31 -11 28 -11 27 -14 28 -10 28 -12 31 -13 29 -14 30 -10 31 -18 23 -1 -1 -1 -1 -1 -1 0 0 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 18 -48 19 -45 20 -45 22 -45 24 -43 25 -38 23 -36 23 -33 26 -32 24 -29 25 -28 24 -27 20 -28 21 -27 20 -26 18 -25 16 -25 14 -24 12 -27 14 -27 13 -30 11 -29 11 -29 11 -30 12 -32 11 -33 17 -27 12 -34 12 -31 11 -33 13 -30 14 -31 12 -31 14 -31 12 -30 13 -27 10 -26 10 -25 8 -24 8 -24 7 -23 6 -21 4 -21 1 -21 0 -18 -4 -19 -5 -18 -9 -18 -10 -22 -13 -22 -15 -23 -14 -24 -17 -25 -13 -28 -16 -30 -15 -34 -17 -33 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-71,11,1,6,1,1,1,0,0,0,0,-95,0,9,1,462891,0,82,0,0,0.656986,384,[82 -96 4 0 0 0 0 0 0 0 0 0 9 20 8 20 6 20 5 21 5 19 3 19 3 19 0 18 2 18 1 16 1 15 -1 15 0 15 0 13 1 14 1 14 2 13 3 11 4 12 4 11 5 12 5 12 5 12 5 12 6 13 6 13 0 0 7 13 6 13 6 14 6 13 6 13 5 12 5 13 5 12 5 12 4 11 5 11 4 11 4 9 5 9 4 8 6 6 5 6 6 5 6 4 7 4 8 3 10 1 10 0 11 1 10 1 13 2 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 13 -28 12 -20 14 -25 12 -25 7 -26 9 -24 9 -23 8 -24 6 -22 4 -22 5 -21 5 -22 4 -23 4 -21 3 -21 2 -21 2 -20 1 -20 1 -21 0 -19 -3 -20 -2 -19 -3 -20 -4 -18 -5 -19 -5 -18 -8 -19 -7 -17 -8 -19 -10 -19 -8 -21 -12 -19 -11 -21 -13 -20 -14 -19 -12 -20 -13 -20 -13 -22 -14 -21 -14 -22 -13 -23 -13 -23 -12 -24 -13 -24 -12 -22 -12 -25 -9 -21 -11 -23 -13 -19 -10 -24 -12 -25 -11 -22 -9 -23 -12 -24 -7 -22 -6 -26 -11 -26 -1 -1 0 0 0 0 0 0 -1 -1 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 18 37 16 38 13 38 11 39 10 36 7 36 6 34 3 36 4 34 2 32 2 30 2 30 2 28 1 27 3 26 3 24 5 24 5 22 7 22 8 23 8 23 11 23 10 24 10 24 10 25 12 25 8 27 11 26 10 24 12 25 10 25 9 23 8 23 10 23 8 23 10 22 8 21 8 22 8 22 8 18 10 18 8 15 10 13 9 13 11 8 11 9 14 8 15 6 18 3 18 3 20 5 21 5 25 2 24 7 24 10 29 5 27 11 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-71,11,1,6,1,1,1,0,0,0,0,-95,0,9,1,906518,0,82,0,0,1.10082,384,[82 -96 4 0 0 0 0 0 0 0 0 0 -12 -12 -11 -13 -11 -14 -9 -15 -9 -14 -8 -14 -7 -13 -6 -14 -6 -13 -6 -13 -6 -13 -5 -12 -6 -11 -5 -10 -5 -10 -6 -11 -5 -9 -5 -9 -6 -8 -6 -7 -6 -7 -6 -7 -6 -7 -7 -5 -7 -6 -7 -6 0 0 -8 -6 -9 -5 -8 -5 -9 -5 -8 -5 -8 -4 -8 -4 -7 -4 -7 -3 -6 -3 -7 -4 -6 -2 -6 -2 -6 -1 -5 -1 -4 -1 -4 0 -4 0 -4 1 -3 1 -3 3 -3 3 -2 4 -1 5 -2 5 -2 5 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 31 10 37 10 36 8 30 13 34 4 35 3 31 3 35 3 32 -1 30 -3 30 -3 33 -1 33 -5 32 -7 33 -4 36 -7 28 -8 30 -13 27 -13 29 -12 28 -15 25 -11 24 -14 23 -18 24 -16 18 -19 22 -20 20 -22 19 -24 14 -26 16 -21 14 -27 12 -27 12 -31 11 -30 8 -32 5 -34 7 -37 5 -36 6 -40 11 -37 6 -44 8 -41 4 -44 7 -46 7 -44 9 -42 6 -47 9 -42 8 -45 8 -43 9 -45 7 -45 7 -48 6 -46 7 -43 15 -44 -1 -1 -1 -1 -1 -1 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -39 -48 -37 -49 -32 -51 -33 -54 -29 -51 -23 -51 -24 -49 -19 -54 -20 -49 -23 -50 -19 -48 -18 -46 -18 -42 -16 -41 -15 -36 -19 -39 -19 -35 -14 -34 -18 -32 -19 -26 -20 -30 -22 -25 -24 -25 -23 -22 -25 -21 -23 -21 -28 -23 -27 -22 -28 -18 -30 -17 -29 -19 -28 -21 -25 -13 -27 -17 -24 -15 -26 -12 -24 -14 -25 -12 -22 -11 -20 -8 -21 -5 -18 -4 -18 -3 -14 1 -11 0 -13 4 -9 6 -13 10 -11 12 -8 16 -6 19 -7 21 -8 22 -10 25 -7 31 -11 33 -9 30 -1 -1 ]
